user_id,first_name,last_name,gender,dob,age,phone,email,pan,aadhaar_last4,address_city,state,pincode,city_tier,occupation,income_bracket,preferred_language,bank_name,bank_acct_no,bank_ifsc,kyc_status,acquisition_channel,device,signup_date,is_active,last_active_days_ago
USR000327,Harsh,Chauhan,M,1974-10-21,51,7203957752,harsh.chauhan327@protonmail.com,YSIPD6611S,6347,Belgaum,KA,537372,T3,Salaried-Other,12L-25L,bn,ICIC,130378414296,ICIC0000556,VERIFIED,Google Ads,Android,2025-01-11,False,15
USR000328,Bhavna,Kamat,M,1975-05-14,51,8123138191,bhavna.kamat328@yahoo.in,QMNPL1588V,2534,Visakhapatnam,AP,738850,T2,Salaried-Other,<3L,hi,HDFC,8781180059,HDFC0000197,PENDING,Influencer-IG,Web-Mobile,2025-02-25,True,46
USR000329,Velan,Mehta,F,1970-03-03,56,9715620477,velan.mehta329@protonmail.com,OIJPH8040G,6623,Ratlam,MP,153610,T3,Salaried-Other,50L+,te,AXIS,897805635553,UTIB0000895,PARTIAL,Influencer-IG,Android,2025-08-18,False,74
USR000330,Reza,Mitra,O,2006-09-03,19,9466788701,reza.mitra330@outlook.com,USNPB3081C,5031,Nagpur,MH,726006,T2,Freelancer,<3L,hi,CANB,56750319088751,CNRB0000607,PARTIAL,Organic search,Web-Mobile,2025-02-20,True,47
USR000331,Nikhil,Kaur,F,1994-07-27,31,7138982422,nikhil.kaur331@gmail.com,XRXPK2900M,3741,Hyderabad,TS,499843,T1,Student,6L-12L,en,CANB,012684586287,CNRB0000446,VERIFIED,Organic search,Android,2025-07-31,True,48
USR000332,Karthik,Singh,M,1963-10-06,62,6121330395,karthik.singh332@hotmail.com,BNEPX4202V,6524,Madurai,TN,408641,T2,Self-employed,<3L,bn,HDFC,827382082504,HDFC0000182,VERIFIED,Direct,Android,2026-01-26,True,17
USR000333,Om,Sen,O,1998-09-30,27,7397295794,om.sen333@outlook.com,BADPI2875L,7569,Bhubaneswar,OD,320396,T2,Student,6L-12L,en,RBL,3120116480,RATN0000402,PARTIAL,Influencer-IG,iOS,2025-03-15,True,81
USR000334,Bhavna,Menon,F,1974-05-12,52,8019258428,bhavna.menon334@gmail.com,RAAPB6349Y,9288,Patna,BR,235453,T2,Student,6L-12L,en,PUNB,05084536392429,PUNB0000745,VERIFIED,Meta Ads,Android,2026-03-27,True,36
USR000335,Riya,Hegde,F,1997-11-07,28,7061731037,riya.hegde335@hotmail.com,SOFPM2048U,5782,Madurai,TN,328209,T2,Retired,12L-25L,hi,KOTK,844943615275,KKBK0000595,REJECTED,Email,Web-Desktop,2026-02-10,True,164
USR000336,Sachin,Kulkarni,O,1973-06-21,52,9026764323,sachin.kulkarni336@yahoo.in,IXRPQ7074F,7257,Guwahati,AS,134993,T2,Business owner,6L-12L,te,ICIC,519676581327,ICIC0000797,VERIFIED,Email,iOS,2026-03-25,True,24
USR000337,Chetan,Iyengar,O,2002-12-04,23,7341280251,chetan.iyengar337@gmail.com,JXPPO7783K,2870,Mumbai,MH,413815,T1,Salaried-Govt,25L-50L,hi,YESB,18119456628219,YESB0000729,VERIFIED,Organic search,Android,2025-07-15,True,122
USR000338,Krishna,Chauhan,F,1970-08-02,55,8511409917,krishna.chauhan338@outlook.com,BDHPM2449D,3229,Kolkata,WB,775030,T1,Salaried-Govt,3L-6L,te,CANB,77394659325990,CNRB0000522,REJECTED,Organic search,iOS,2025-12-25,True,114
USR000339,Asma,Bose,O,2002-11-24,23,6902578612,asma.bose339@outlook.com,JXJPB4428W,6146,Ahmedabad,GJ,461938,T1,Salaried-Other,6L-12L,en,IDFC,87439754299063,IDFB0000833,PENDING,Organic search,Web-Desktop,2026-02-17,False,62
USR000340,Deepika,Shah,M,1957-01-23,69,6582874168,deepika.shah340@gmail.com,EQWPO5421Z,1733,Bhopal,MP,752321,T2,Salaried-IT,12L-25L,kn,INDB,19917046273618,INDB0000811,PARTIAL,Meta Ads,Android,2026-01-10,True,15
USR000341,Aaradhya,Shah,M,1996-01-01,30,6125259577,aaradhya.shah341@yahoo.in,WTFPM9704J,9855,Nagpur,MH,542308,T2,Self-employed,<3L,hi,SBIN,223208621049,SBIN0000099,PARTIAL,Direct,Android,2026-01-27,False,114
USR000342,Aanya,Gill,M,1958-11-20,67,8560503600,aanya.gill342@outlook.com,TMMPY8013K,8944,Chandigarh,CH,309528,T2,Salaried-IT,6L-12L,ta,INDB,0344989484,INDB0000232,PENDING,Direct,Android,2025-01-13,False,81
USR000343,Vidya,Lakshman,M,2007-10-02,18,7924683931,vidya.lakshman343@yahoo.in,CKDPK3240A,8148,Madurai,TN,521284,T2,Salaried-IT,12L-25L,ta,YESB,21644846319761,YESB0000850,REJECTED,Influencer-YT,Android,2025-01-07,False,161
USR000344,Kavya,Bose,O,2000-07-11,25,8249602515,kavya.bose344@rediffmail.com,ZBLPN4032G,5344,Patna,BR,831715,T2,Salaried-IT,<3L,en,INDB,694237699759,INDB0000971,PARTIAL,Influencer-YT,Android,2025-08-29,False,80
USR000345,Murugan,Murthy,O,1988-04-05,38,8160328845,murugan.murthy345@hotmail.com,UUHPE5960Y,0967,Bengaluru,KA,606759,T1,Salaried-IT,6L-12L,hi,INDB,03657943828196,INDB0000484,PENDING,Influencer-YT,Android,2025-09-16,True,96
USR000346,Reza,Pai,O,1992-02-01,34,9149476902,reza.pai346@hotmail.com,UZLPM9097F,9729,Dehradun,UK,575713,T3,Freelancer,<3L,en,KOTK,9416253003,KKBK0000781,VERIFIED,Referral,Web-Desktop,2025-07-12,True,160
USR000347,Asma,Shetty,O,1969-05-04,57,6807497292,asma.shetty347@protonmail.com,SDBPC2292E,1675,Bengaluru,KA,658175,T1,Salaried-IT,6L-12L,hi,YESB,27934745563188,YESB0000734,VERIFIED,Influencer-IG,Android,2025-01-29,True,142
USR000348,Aisha,Reddy,M,2006-04-21,20,7842877063,aisha.reddy348@outlook.com,KQKPQ4745P,0385,Coimbatore,TN,812170,T2,Business owner,3L-6L,en,CANB,505250753812,CNRB0000878,VERIFIED,Influencer-IG,Android,2025-07-11,True,40
USR000349,Meera,Sandhu,F,1988-01-04,38,6780982662,meera.sandhu349@protonmail.com,RUFPD0682M,1748,Chandigarh,CH,325569,T2,Salaried-IT,3L-6L,ta,AXIS,72625346288200,UTIB0000296,PENDING,Influencer-YT,Android,2026-01-04,True,83
USR000350,Bhavesh,Mitra,O,1977-08-05,48,7182727823,bhavesh.mitra350@gmail.com,WWQPA4493A,4971,Visakhapatnam,AP,576679,T2,Salaried-Other,6L-12L,mr,CANB,90369732620114,CNRB0000335,VERIFIED,Organic search,Web-Desktop,2026-04-23,True,3
USR000351,Gaurav,Iyengar,O,1963-08-11,62,9198171412,gaurav.iyengar351@protonmail.com,DBRPA0608P,7085,Bhubaneswar,OD,598323,T2,Salaried-Other,3L-6L,en,INDB,5007224802,INDB0000308,VERIFIED,WhatsApp,Web-Desktop,2025-11-29,True,144
USR000352,Asma,Pandey,F,1963-04-29,63,9773093732,asma.pandey352@yahoo.in,JXSPR2387K,5681,Ratlam,MP,536772,T3,Salaried-IT,3L-6L,en,AXIS,397168649021,UTIB0000587,PARTIAL,WhatsApp,Web-Desktop,2026-03-18,True,10
USR000353,Sneha,Yadav,M,1969-11-28,56,7393041716,sneha.yadav353@hotmail.com,CKCPQ8912B,8512,Mangalore,KA,218858,T3,Self-employed,6L-12L,mr,SBIN,961273177536,SBIN0000643,VERIFIED,Referral,iOS,2025-12-19,False,27
USR000354,Nikhil,Hegde,O,1960-02-17,66,6719375073,nikhil.hegde354@gmail.com,SHTPJ3428R,1582,Bhopal,MP,310284,T2,Salaried-IT,12L-25L,te,RBL,2286041960,RATN0000979,VERIFIED,Direct,Android,2025-06-05,True,150
USR000355,Ananth,Hegde,F,1977-05-03,49,9672345677,ananth.hegde355@gmail.com,KPWPV8033A,6225,Lucknow,UP,150550,T2,Retired,6L-12L,hi,IDFC,4507794729,IDFB0000056,VERIFIED,Email,Web-Desktop,2026-03-14,True,157
USR000356,Imran,Nair,O,1965-05-08,61,7736875132,imran.nair356@protonmail.com,OUNPX0798I,9595,Bengaluru,KA,233384,T1,Business owner,25L-50L,hi,INDB,148064690423,INDB0000289,PENDING,Organic search,Android,2025-04-25,True,174
USR000357,Lavanya,Desai,O,1998-03-04,28,6766591543,lavanya.desai357@outlook.com,ULSPW6034U,8904,Indore,MP,221493,T2,Salaried-Other,<3L,ml,ICIC,2540293499,ICIC0000225,VERIFIED,Meta Ads,Android,2025-04-06,True,114
USR000358,Selvi,Das,O,1957-06-22,68,6327172012,selvi.das358@yahoo.in,HTKPL0982Q,0199,Guwahati,AS,228229,T2,Self-employed,3L-6L,hi,ICIC,508198814403,ICIC0000887,PENDING,Google Ads,Android,2025-03-07,False,37
USR000359,Chetan,Naidu,O,1998-01-08,28,8335227919,chetan.naidu359@hotmail.com,BLWPY6465A,3155,Nagpur,MH,814282,T2,Business owner,6L-12L,hi,INDB,368716786715,INDB0000471,VERIFIED,Google Ads,Android,2025-01-16,True,143
USR000360,Dhruv,Kaur,O,2005-11-04,20,8471845535,dhruv.kaur360@rediffmail.com,IIYPQ7991M,9659,Salem,TN,839022,T3,Self-employed,3L-6L,en,IDFC,66540435622225,IDFB0000513,REJECTED,Referral,Web-Mobile,2025-10-17,True,78
USR000361,Manisha,Krishnan,O,1991-07-14,34,7425496811,manisha.krishnan361@protonmail.com,RSOPG7580S,8521,Pune,MH,291839,T1,Salaried-IT,6L-12L,ta,KOTK,86278164242551,KKBK0000992,VERIFIED,Google Ads,Web-Mobile,2026-02-21,True,100
USR000362,Aarav,Iyer,O,1978-08-11,47,9335661812,aarav.iyer362@gmail.com,ZQMPD7804N,6338,Chennai,TN,438353,T1,Salaried-IT,6L-12L,en,CANB,1790015107,CNRB0000693,VERIFIED,Organic search,Android,2025-06-22,False,70
USR000363,Riya,Sen,F,1969-08-02,56,7203080842,riya.sen363@rediffmail.com,PTEPM3328R,0285,Hyderabad,TS,278187,T1,Salaried-IT,12L-25L,te,INDB,69812426892064,INDB0000982,PENDING,WhatsApp,Android,2025-02-21,False,104
USR000364,Aaradhya,Bhattacharya,M,1959-11-11,66,9670321416,aaradhya.bhattacharya364@outlook.com,IMQPO9937G,6110,Pune,MH,261535,T1,Business owner,<3L,mr,INDB,86142327838965,INDB0000106,VERIFIED,Organic search,Android,2025-06-26,True,5
USR000365,Karthik,Sen,F,1981-01-08,45,9222621278,karthik.sen365@yahoo.in,WQPPZ3206B,6249,Patna,BR,492281,T2,Salaried-IT,3L-6L,en,ICIC,0906009428,ICIC0000456,PENDING,Meta Ads,Android,2025-06-09,True,17
USR000366,Nisha,Lakshman,F,1967-02-21,59,7302306103,nisha.lakshman366@yahoo.in,PCUPI2928R,2033,Mumbai,MH,595005,T1,Self-employed,3L-6L,hi,INDB,719208750501,INDB0000079,VERIFIED,Meta Ads,Android,2025-11-08,False,146
USR000367,Ravi,Roy,M,2001-01-06,25,6618240760,ravi.roy367@gmail.com,HNMPY6471R,8871,Bengaluru,KA,533518,T1,Student,3L-6L,ta,RBL,993677754548,RATN0000339,VERIFIED,Referral,Web-Desktop,2025-03-01,True,105
USR000368,Vidya,Ghosh,O,1977-02-07,49,7779246161,vidya.ghosh368@protonmail.com,DUKPE0268H,7193,Mumbai,MH,375205,T1,Self-employed,12L-25L,en,YESB,732192161339,YESB0000710,VERIFIED,Influencer-IG,Android,2025-09-20,True,10
USR000369,Ananth,Iyer,O,1976-02-25,50,8003312964,ananth.iyer369@rediffmail.com,FNAPM5472Z,7541,Kochi,KL,473778,T2,Self-employed,<3L,en,KOTK,385874565759,KKBK0000251,REJECTED,Direct,Android,2026-01-01,True,162
USR000370,Rahul,Gupta,M,1968-11-06,57,8017843176,rahul.gupta370@yahoo.in,KFUPE6994R,9309,Hyderabad,TS,377541,T1,Homemaker,3L-6L,en,ICIC,0082404994,ICIC0000131,PARTIAL,Referral,iOS,2025-07-10,False,66
USR000371,Siddharth,Hegde,O,1964-07-25,61,7302983015,siddharth.hegde371@hotmail.com,MINPP6630B,9694,Bhopal,MP,424931,T2,Freelancer,6L-12L,en,IDFC,112782996543,IDFB0000928,VERIFIED,Google Ads,Android,2025-11-16,True,169
USR000372,Chetan,Chauhan,M,1982-10-09,43,8515868079,chetan.chauhan372@outlook.com,GWMPM9640G,6640,Mumbai,MH,560998,T1,Student,3L-6L,hi,BARB,283558107148,BARB0000248,REJECTED,Organic search,Android,2025-01-17,True,93
USR000373,Swati,Bhat,M,1988-11-28,37,6900028603,swati.bhat373@yahoo.in,UXVPP1761I,9721,Lucknow,UP,415584,T2,Self-employed,<3L,ml,SBIN,06148175422331,SBIN0000774,PENDING,Referral,Web-Mobile,2025-06-06,True,180
USR000374,Zara,Mukherjee,O,1965-12-06,60,7010664018,zara.mukherjee374@gmail.com,PDCPO2066E,1203,Bareilly,UP,406196,T3,Freelancer,3L-6L,hi,KOTK,32449667378633,KKBK0000565,VERIFIED,Organic search,Web-Desktop,2026-02-16,True,47
USR000375,Lavanya,Roy,O,1987-09-29,38,9576043568,lavanya.roy375@protonmail.com,EWEPI6812C,7977,Madurai,TN,460807,T2,Salaried-IT,<3L,hi,RBL,2699747678,RATN0000611,VERIFIED,Google Ads,Android,2026-02-27,False,51
USR000376,Naina,Gupta,O,1982-08-21,43,7698149542,naina.gupta376@gmail.com,LSOPR7478B,4661,Chennai,TN,458762,T1,Salaried-IT,50L+,ta,PUNB,67489962354360,PUNB0000376,PARTIAL,Influencer-IG,Android,2025-01-03,True,10
USR000377,Nikhil,Krishnan,F,1981-04-24,45,9067343991,nikhil.krishnan377@protonmail.com,UQHPT0838P,9505,Madurai,TN,333781,T2,Self-employed,25L-50L,mr,HDFC,21295352606901,HDFC0000423,VERIFIED,Influencer-IG,iOS,2025-08-01,True,109
USR000378,Mihir,Singh,M,1988-08-12,37,7100446705,mihir.singh378@yahoo.in,BUTPI2932D,7393,Delhi,DL,463925,T1,Salaried-IT,6L-12L,ta,KOTK,41620733197969,KKBK0000141,REJECTED,Meta Ads,Android,2025-03-24,True,176
USR000379,Kavitha,Joshi,O,1986-10-30,39,9322484558,kavitha.joshi379@yahoo.in,QMPPW1096X,3715,Mysuru,KA,798941,T2,Retired,12L-25L,hi,HDFC,543380150633,HDFC0000012,REJECTED,WhatsApp,Android,2026-03-08,True,133
USR000380,Gaurav,Agarwal,O,1972-11-27,53,8341883739,gaurav.agarwal380@rediffmail.com,VHWPB4918V,2243,Ahmedabad,GJ,839711,T1,Salaried-Govt,<3L,mr,PUNB,928993474021,PUNB0000152,PENDING,Email,iOS,2026-03-13,True,29
USR000381,Farhan,Singh,M,1996-07-23,29,6441807281,farhan.singh381@rediffmail.com,TXCPW8993S,8946,Saharanpur,UP,421643,T3,Student,3L-6L,mr,ICIC,28709462009514,ICIC0000768,PENDING,Direct,Android,2025-05-16,True,143
USR000382,Pooja,Iyengar,M,1971-05-28,54,9397810988,pooja.iyengar382@protonmail.com,DTVPV8350H,6683,Bengaluru,KA,115543,T1,Business owner,12L-25L,ta,IDFC,578424638219,IDFB0000674,REJECTED,Influencer-IG,Android,2025-11-12,False,31
USR000383,Salma,Singh,O,2000-10-18,25,7924744102,salma.singh383@protonmail.com,PZGPW0658H,4095,Guwahati,AS,158826,T2,Freelancer,6L-12L,bn,HDFC,39210216434161,HDFC0000604,VERIFIED,Direct,Android,2025-09-23,True,113
USR000384,Meera,Venkatesh,O,1986-02-10,40,7765620860,meera.venkatesh384@outlook.com,LGLPF1006Z,0976,Kochi,KL,591031,T2,Self-employed,12L-25L,kn,BARB,4812407553,BARB0000367,VERIFIED,Influencer-IG,Web-Desktop,2025-07-19,True,122
USR000385,Nikhil,Bhattacharya,O,1966-09-16,59,7135926836,nikhil.bhattacharya385@protonmail.com,JGCPV8462Z,5082,Dehradun,UK,533325,T3,Salaried-IT,3L-6L,ml,AXIS,91822998599690,UTIB0000032,VERIFIED,Email,Android,2025-06-24,True,49
USR000386,Mahesh,Nair,O,1964-01-04,62,8150992202,mahesh.nair386@hotmail.com,QXIPK5847P,3951,Patna,BR,668352,T2,Salaried-Other,6L-12L,ta,KOTK,4561828249,KKBK0000119,VERIFIED,Email,Android,2025-03-11,True,54
USR000387,Naina,Das,O,1970-10-24,55,9312547070,naina.das387@outlook.com,YPCPI9802R,3951,Chennai,TN,156316,T1,Salaried-Other,<3L,en,HDFC,566088243059,HDFC0000455,VERIFIED,Referral,Web-Mobile,2026-01-21,True,178
USR000388,Krishna,Verma,O,1991-02-07,35,6226287354,krishna.verma388@yahoo.in,FHBPO3696T,2203,Jaipur,RJ,143020,T2,Salaried-IT,3L-6L,en,IDFC,26826109403568,IDFB0000177,VERIFIED,Meta Ads,Android,2025-03-20,True,111
USR000389,Nisha,Pai,O,1974-08-09,51,8721125488,nisha.pai389@rediffmail.com,NOYPN2820T,7292,Moradabad,UP,402736,T3,Salaried-Govt,12L-25L,hi,RBL,27704359816927,RATN0000185,PARTIAL,Direct,Web-Mobile,2025-10-25,False,34
USR000390,Arjun,Tiwari,M,1993-04-20,33,7874125405,arjun.tiwari390@gmail.com,INGPK8993E,2921,Hyderabad,TS,156156,T1,Salaried-Other,6L-12L,ta,SBIN,1760144607,SBIN0000755,VERIFIED,Influencer-IG,Web-Mobile,2025-06-22,True,2
USR000391,Aisha,Chauhan,O,2007-03-31,19,6192335945,aisha.chauhan391@yahoo.in,MULPR6087B,9910,Jaipur,RJ,137096,T2,Business owner,3L-6L,bn,RBL,367522151652,RATN0000855,REJECTED,Google Ads,Android,2026-02-27,False,128
USR000392,Ananya,Banerjee,M,1980-09-21,45,8350720307,ananya.banerjee392@outlook.com,QCSPI8684E,6638,Lucknow,UP,506069,T2,Self-employed,<3L,hi,PUNB,4759303157,PUNB0000905,PENDING,WhatsApp,Android,2025-04-17,True,154
USR000393,Bhavesh,Bansal,O,1958-07-03,67,7208658992,bhavesh.bansal393@gmail.com,GBDPM4142Q,2035,Jaipur,RJ,692791,T2,Student,25L-50L,kn,INDB,06281949537502,INDB0000253,PARTIAL,Meta Ads,iOS,2025-11-13,True,43
USR000394,Velan,Dubey,O,1989-02-24,37,7596938683,velan.dubey394@protonmail.com,VLCPY4126C,7568,Surat,GJ,152759,T2,Student,<3L,kn,BARB,961932817735,BARB0000306,VERIFIED,Organic search,iOS,2025-08-29,True,105
USR000395,Ravi,Lakshman,O,1962-03-29,64,7444500052,ravi.lakshman395@protonmail.com,ZMVPB5569B,4746,Mumbai,MH,830190,T1,Business owner,3L-6L,hi,AXIS,292738237321,UTIB0000167,VERIFIED,WhatsApp,Android,2026-01-05,False,31
USR000396,Selvi,Reddy,M,1971-04-05,55,7686440006,selvi.reddy396@outlook.com,ZBKPB1258C,8272,Kochi,KL,630792,T2,Freelancer,6L-12L,en,AXIS,909877509208,UTIB0000960,VERIFIED,Direct,Android,2025-03-07,False,134
USR000397,Aanya,Pillai,O,1967-05-28,58,6600412599,aanya.pillai397@rediffmail.com,RKPPL2194B,1249,Chandigarh,CH,436346,T2,Self-employed,6L-12L,bn,CANB,8651225301,CNRB0000667,VERIFIED,Meta Ads,Web-Mobile,2025-11-07,True,37
USR000398,Deepika,Pillai,O,1982-04-09,44,8269750301,deepika.pillai398@rediffmail.com,KTVPU0348Y,5529,Chandigarh,CH,359192,T2,Self-employed,<3L,te,YESB,497507489980,YESB0000332,VERIFIED,Direct,Web-Desktop,2025-02-15,False,6
USR000399,Vikram,Gupta,M,1961-02-04,65,8547754042,vikram.gupta399@gmail.com,VNEPS1782P,7950,Nagpur,MH,555092,T2,Freelancer,<3L,en,YESB,96982913579732,YESB0000901,PENDING,Email,Android,2025-01-24,True,165
USR000400,Tushar,Bansal,O,1965-11-14,60,6849424714,tushar.bansal400@rediffmail.com,PBHPS2978A,7423,Lucknow,UP,377642,T2,Self-employed,6L-12L,bn,ICIC,4559468868,ICIC0000990,PENDING,WhatsApp,Android,2025-09-25,True,137
USR000401,Tanvi,Agarwal,O,1986-08-01,39,8983051731,tanvi.agarwal401@yahoo.in,YXCPY3654J,2314,Coimbatore,TN,560756,T2,Salaried-Other,<3L,en,SBIN,90605164486125,SBIN0000373,VERIFIED,Influencer-YT,Android,2025-12-06,True,92
USR000402,Pooja,Tiwari,O,1956-05-23,70,6293300520,pooja.tiwari402@rediffmail.com,PIOPZ2412M,9674,Mumbai,MH,486147,T1,Self-employed,12L-25L,gu,KOTK,4273340804,KKBK0000697,VERIFIED,Meta Ads,Web-Desktop,2026-02-18,True,146
USR000403,Sneha,Sandhu,F,1982-08-14,43,8003953262,sneha.sandhu403@yahoo.in,MFAPQ7114T,6400,Hyderabad,TS,518196,T1,Salaried-IT,<3L,hi,KOTK,1932016880,KKBK0000108,VERIFIED,Organic search,iOS,2025-05-23,True,161
USR000404,Deepika,Venkatesh,O,1982-02-17,44,9684151519,deepika.venkatesh404@yahoo.in,BJQPI0275P,7219,Lucknow,UP,574199,T2,Self-employed,12L-25L,hi,CANB,174148653508,CNRB0000776,REJECTED,Organic search,Web-Mobile,2025-10-17,True,154
USR000405,Chetan,Chauhan,M,1974-06-09,51,7360916922,chetan.chauhan405@yahoo.in,CDYPL2805G,5648,Dehradun,UK,530806,T3,Salaried-IT,6L-12L,en,BARB,94299601324893,BARB0000766,VERIFIED,Referral,Android,2025-04-08,True,19
USR000406,Selvi,Khan,F,1997-07-22,28,8805771530,selvi.khan406@gmail.com,LHBPO3356V,4098,Mumbai,MH,216551,T1,Salaried-Other,3L-6L,en,RBL,11476110104851,RATN0000316,VERIFIED,Direct,Android,2025-10-07,True,125
USR000407,Aaradhya,Desai,O,1993-03-18,33,8603913380,aaradhya.desai407@outlook.com,FTYPA8074Z,9643,Bareilly,UP,681052,T3,Business owner,12L-25L,en,PUNB,491408495880,PUNB0000003,VERIFIED,Meta Ads,Android,2026-03-07,True,57
USR000408,Suresh,Banerjee,O,1964-06-19,61,9192173688,suresh.banerjee408@outlook.com,KDBPU2854C,9349,Nagpur,MH,255483,T2,Salaried-Govt,3L-6L,mr,BARB,979556265789,BARB0000207,PENDING,Organic search,Web-Desktop,2026-02-13,True,154
USR000409,Nisha,Bhat,O,1969-06-01,56,7481281938,nisha.bhat409@outlook.com,VPOPC1376J,5681,Ujjain,MP,583813,T3,Self-employed,3L-6L,gu,RBL,48964318431760,RATN0000740,VERIFIED,Google Ads,Web-Mobile,2025-02-02,False,169
USR000410,Trisha,Choudhary,F,1974-03-05,52,9217379520,trisha.choudhary410@outlook.com,NFZPB8718K,8591,Guwahati,AS,110686,T2,Salaried-Other,12L-25L,hi,BARB,6736868737,BARB0000543,PARTIAL,Organic search,Android,2025-03-05,True,138
USR000411,Lakshmi,Chauhan,O,1992-02-12,34,9318838016,lakshmi.chauhan411@outlook.com,VPEPH2180V,8727,Mysuru,KA,714035,T2,Student,25L-50L,hi,KOTK,829595142691,KKBK0000553,PENDING,WhatsApp,Android,2026-04-29,True,42
USR000412,Krishna,Mitra,F,1993-11-21,32,6367710326,krishna.mitra412@gmail.com,OKJPU8022Q,4306,Bareilly,UP,515042,T3,Retired,6L-12L,mr,RBL,36772203688808,RATN0000788,PARTIAL,Meta Ads,Android,2025-09-25,False,85
USR000413,Om,Kumar,F,1994-10-26,31,6543992027,om.kumar413@yahoo.in,CSJPG6872P,8593,Hubli,KA,212108,T3,Salaried-IT,3L-6L,hi,YESB,430691882707,YESB0000290,VERIFIED,Email,Web-Mobile,2025-03-04,True,134
USR000414,Niketan,Pandey,O,2007-12-24,18,8621849239,niketan.pandey414@yahoo.in,YOXPY7014N,0956,Bengaluru,KA,450215,T1,Student,3L-6L,en,CANB,57442143376535,CNRB0000596,PENDING,Referral,Web-Desktop,2026-03-07,True,45
USR000415,Shanthi,Rao,M,1956-06-04,69,6005754576,shanthi.rao415@yahoo.in,UJFPU3802C,3873,Delhi,DL,247497,T1,Business owner,6L-12L,hi,ICIC,7800302651,ICIC0000164,VERIFIED,Influencer-IG,Web-Desktop,2025-09-26,True,98
USR000416,Karthik,Gupta,F,1979-06-27,46,9200854347,karthik.gupta416@yahoo.in,JNTPF6042J,3426,Coimbatore,TN,182973,T2,Self-employed,12L-25L,bn,BARB,7811816866,BARB0000151,VERIFIED,Organic search,Web-Desktop,2025-09-24,True,67
USR000417,Karthik,Mehta,O,2006-08-13,19,6723748640,karthik.mehta417@yahoo.in,XMIPX5950R,4352,Ahmedabad,GJ,617336,T1,Salaried-IT,3L-6L,hi,YESB,8936576485,YESB0000167,VERIFIED,Email,Web-Desktop,2026-01-03,True,30
USR000418,Niketan,Shah,M,1980-01-28,46,6524399341,niketan.shah418@yahoo.in,EYXPG6749F,1651,Hyderabad,TS,557846,T1,Freelancer,25L-50L,ta,AXIS,80351833978539,UTIB0000437,VERIFIED,WhatsApp,iOS,2025-08-26,False,126
USR000419,Nikhil,Mehta,O,2006-07-24,19,9996031561,nikhil.mehta419@protonmail.com,DXPPS7189A,3060,Gorakhpur,UP,708782,T3,Salaried-IT,3L-6L,kn,AXIS,1365797278,UTIB0000226,PARTIAL,Email,Web-Mobile,2025-09-23,True,38
USR000420,Aisha,Subramanian,M,1957-11-19,68,7205054251,aisha.subramanian420@gmail.com,GOPPV7628Q,8248,Indore,MP,640490,T2,Student,3L-6L,mr,SBIN,327735163087,SBIN0000066,VERIFIED,Influencer-IG,Web-Mobile,2025-05-01,False,165
USR000421,Dhruv,Krishnan,M,1979-04-15,47,6020027348,dhruv.krishnan421@protonmail.com,PUSPS5705V,0393,Chandigarh,CH,206967,T2,Salaried-Govt,3L-6L,kn,ICIC,285089590646,ICIC0000188,VERIFIED,Organic search,iOS,2026-01-10,True,53
USR000422,Kavya,Menon,M,1981-09-22,44,6115127624,kavya.menon422@hotmail.com,KDEPD0522O,2228,Kannur,KL,469597,T3,Business owner,12L-25L,en,CANB,79167054356488,CNRB0000853,VERIFIED,Influencer-IG,Android,2025-02-16,True,142
USR000423,Yash,Hegde,O,1971-06-15,54,8617288238,yash.hegde423@gmail.com,VPSPL5733X,6234,Chandigarh,CH,179224,T2,Student,3L-6L,en,HDFC,68265164009124,HDFC0000588,VERIFIED,Email,Android,2025-06-07,False,33
USR000424,Naina,Venkatesh,M,1959-03-06,67,9148563004,naina.venkatesh424@rediffmail.com,EGMPB2725T,1007,Delhi,DL,574639,T1,Business owner,<3L,ml,RBL,4802126932,RATN0000259,PENDING,Organic search,Android,2025-12-30,False,8
USR000425,Pooja,Reddy,F,1976-08-04,49,9483605083,pooja.reddy425@gmail.com,JPUPL6094J,6965,Kolkata,WB,290861,T1,Retired,25L-50L,ta,BARB,418241577500,BARB0000676,PARTIAL,Google Ads,Android,2025-05-22,False,23
USR000426,Karthik,Mehta,F,2007-08-21,18,9119881959,karthik.mehta426@rediffmail.com,ASZPW0996O,1383,Lucknow,UP,314981,T2,Self-employed,<3L,bn,PUNB,424200835238,PUNB0000286,VERIFIED,Influencer-YT,Android,2025-10-17,True,89
USR000427,Kavitha,Lakshman,M,1980-05-23,45,7175330755,kavitha.lakshman427@gmail.com,IZUPY3282T,6595,Mysuru,KA,274190,T2,Student,6L-12L,en,CANB,988413021800,CNRB0000435,VERIFIED,Direct,Android,2025-06-19,True,6
USR000428,Chetan,Padmanabhan,M,1976-06-12,49,6478593150,chetan.padmanabhan428@yahoo.in,OYBPW9222Y,4416,Ahmedabad,GJ,712059,T1,Salaried-IT,6L-12L,te,INDB,6731260565,INDB0000814,REJECTED,Direct,Web-Desktop,2025-09-28,False,163
USR000429,Nikhil,Shetty,O,1979-06-03,46,8155148347,nikhil.shetty429@hotmail.com,YDMPB7946P,9355,Ahmedabad,GJ,389103,T1,Salaried-IT,<3L,hi,INDB,7426552516,INDB0000024,VERIFIED,Influencer-IG,Android,2025-08-09,False,169
